Number, CPU Timing (ms), High Resolution Clock (ms)
245563,0.378,0.382,
245587,0.314,0.315,
245591,0.591,0.591,
245593,0.355,0.355,
245621,0.566,0.565,
245627,0.389,0.405,
245629,1.822,1.822,
245639,0.546,0.547,
245653,0.313,0.314,
245671,1.26,1.259,
245681,0.592,0.592,
245683,0.351,0.352,
245711,0.634,0.634,
245719,0.63,0.63,
245723,0.377,0.376,
245741,1.926,1.926,
245747,0.364,0.364,
245753,0.38,0.379,
245759,0.67,0.669,
245771,1.089,1.09,
245783,0.264,0.264,
245789,0.496,0.496,
245821,0.584,0.584,
245849,0.456,0.456,
245851,0.518,0.522,
245863,0.415,0.52,
245881,1.19,1.19,
245897,0.253,0.252,
245899,0.51,0.513,
245909,1.039,1.038,
245911,1.443,1.474,
245941,0.475,0.474,
245963,0.273,0.272,
245977,0.273,0.274,
245981,1.541,1.541,
245983,0.332,0.333,
245989,0.628,0.628,
246011,0.551,0.552,
246017,0.262,0.263,
246049,1.342,1.34,
246073,0.273,0.272,
246097,0.36,0.359,
246119,1.101,1.1,
246121,1.095,1.095,
246131,0.493,0.493,
246133,0.303,0.302,
246151,0.641,0.704,
246167,0.309,0.308,
246173,0.328,0.328,
246187,0.311,0.31,
246193,0.308,0.308,
246203,0.321,0.322,
246209,0.494,0.493,
246217,0.299,0.298,
246223,0.318,0.319,
246241,0.513,0.513,
246247,0.317,0.317,
246251,0.552,0.552,
246271,0.762,1.944,
246277,0.315,0.314,
246289,1.361,1.361,
246317,0.273,0.273,
246319,0.531,0.531,
246329,1.06,1.061,
246343,0.42,0.443,
246349,0.568,0.566,
246361,0.55,0.549,
246371,1.06,1.061,
246391,0.509,0.509,
246403,0.265,0.265,
246439,0.493,0.494,
246469,1.059,1.059,
246473,0.314,0.318,
246497,0.272,0.273,
246509,0.534,0.533,
246511,1.74,1.751,
246523,0.304,0.305,
246527,0.351,0.356,
246539,1.061,1.061,
246557,0.283,0.283,
246569,1.058,1.059,
246577,0.275,0.274,
246599,0.492,0.492,
246607,0.296,0.297,
246611,1.126,1.127,
246613,0.323,0.322,
246637,0.293,0.294,
246641,0.531,0.531,
246643,0.333,0.333,
246661,0.476,0.476,
246683,0.324,0.324,
246689,0.534,0.534,
246707,0.431,0.43,
246709,1.72,1.72,
246713,0.332,0.332,
246731,0.552,0.552,
246739,0.553,0.552,
246769,0.552,0.552,
246773,0.356,0.36,
246781,0.589,0.588,
246787,0.298,0.299,
246793,0.252,0.253,
246803,0.263,0.263,
246809,0.498,0.497,
246811,0.512,0.513,
246817,0.293,0.293,
246833,0.499,0.532,
246839,0.882,0.978,
246889,1.058,1.058,
246899,0.492,0.493,
246907,0.295,0.296,
246913,0.291,0.308,
246919,1.059,1.059,
246923,0.312,0.315,
246929,0.507,0.506,
246931,1.246,1.254,
246937,0.302,0.302,
246941,0.522,0.521,
246947,0.275,0.274,
246971,0.511,0.51,
246979,0.475,0.476,
247001,1.1,1.101,
247007,0.303,0.304,
247031,1.192,1.191,
247067,0.282,0.282,
247069,0.528,0.528,
247073,0.311,0.314,
247087,0.293,0.293,
247099,1.139,1.139,
247141,1.1,1.1,
247183,0.294,0.293,
247193,0.308,0.307,
247201,0.515,0.515,
247223,0.35,0.349,
247229,0.599,0.598,
247241,1.19,1.19,
247249,0.53,0.53,
247259,0.753,0.753,
247279,0.592,0.592,
247301,0.494,0.494,
247309,1.062,1.062,
247337,0.273,0.272,
247339,1.138,1.138,
247343,0.341,0.341,
247363,0.274,0.275,
247369,0.554,0.56,
247381,1.154,1.154,
247391,0.531,0.532,
247393,0.316,0.316,
247409,1.102,1.102,
247421,1.181,1.182,
247433,0.272,0.273,
247439,0.553,0.555,
247451,1.142,1.141,
247463,0.294,0.293,
247501,0.51,0.51,
247519,1.225,1.225,
247529,0.514,0.514,
247531,0.57,0.569,
247547,0.315,0.314,
247553,0.263,0.264,
247579,0.51,0.51,
247591,1.205,1.221,
247601,0.534,0.534,
247603,0.343,0.347,
247607,0.34,0.341,
247609,0.562,0.562,
247613,0.339,0.339,
247633,0.31,0.311,
247649,0.534,0.534,
247651,0.552,0.551,
247691,0.553,0.553,
247693,0.341,0.341,
247697,0.318,0.317,
247711,0.591,0.589,
247717,0.382,0.387,
247729,1.376,1.375,
247739,0.593,0.592,
247759,1.249,1.249,
247769,0.532,0.532,
247771,1.256,1.256,
247781,0.528,0.528,
247799,1.282,1.301,
247811,0.595,0.594,
247813,0.355,0.353,
247829,1.768,1.838,
247847,0.282,0.282,
247853,0.348,0.366,
247873,0.253,0.253,
247879,0.504,0.504,
247889,0.457,0.458,
247901,0.495,0.496,
247913,0.272,0.273,
247939,1.431,1.434,
247943,0.314,0.319,
247957,0.275,0.275,
247991,0.538,0.542,
247993,0.324,0.325,
247997,0.332,0.331,
247999,0.564,0.565,
248021,0.493,0.494,
248033,0.274,0.274,
248041,0.531,0.531,
248051,1.56,1.56,
248057,0.293,0.294,
248063,0.351,0.351,
248071,0.629,0.638,
248077,0.302,0.302,
248089,0.473,0.474,
248099,0.511,0.514,
248117,0.283,0.283,
248119,0.55,0.549,
248137,0.275,0.274,
248141,0.529,0.529,
248161,0.474,0.474,
248167,0.426,0.425,
248177,0.422,0.42,
248179,1.569,1.609,
248189,0.667,0.667,
248201,0.517,0.517,
248203,0.339,0.338,
248231,0.554,0.553,
248243,0.318,0.319,
248257,0.275,0.275,
248267,0.294,0.294,
248291,1.559,1.56,
248293,0.332,0.332,
248299,0.53,0.53,
248309,0.602,0.622,
248317,0.523,0.564,
248323,0.358,0.364,
248351,0.591,0.58,
248357,0.368,0.368,
248371,0.53,0.53,
248389,1.061,1.06,
248401,1.45,1.451,
248407,0.333,0.333,
248431,1.177,1.177,
248441,0.511,0.511,
248447,0.324,0.326,
248461,0.493,0.492,
248473,0.287,0.287,
248477,0.323,0.322,
248483,0.313,0.313,
248509,0.528,0.528,
248533,0.293,0.294,
248537,0.331,0.331,
248543,0.314,0.314,
248569,1.18,1.181,
248579,0.489,0.49,
248587,0.286,0.286,
248593,0.422,0.428,
248597,0.301,0.302,
248609,0.475,0.474,
248621,0.514,0.512,
248627,0.296,0.296,
248639,1.252,1.255,
248641,1.224,1.291,
248657,0.308,0.308,
248683,0.332,0.332,
248701,0.697,0.726,
248707,0.435,0.435,
248719,0.657,0.684,
248723,0.323,0.322,
248737,0.315,0.314,
248749,0.613,0.614,
248753,0.33,0.335,
248779,1.183,1.182,
248783,0.342,0.341,
248789,0.567,0.571,
248797,0.315,0.316,
248813,0.313,0.313,
248821,3.671,3.808,
248827,0.454,0.464,
248839,0.475,0.476,
248851,1.057,1.057,
248861,0.495,0.495,
248867,0.273,0.274,
248869,0.512,0.512,
248879,1.14,1.141,
248887,0.293,0.294,
248891,1.176,1.176,
248893,0.363,0.37,
248903,0.384,0.385,
248909,0.692,0.697,
248971,0.492,0.491,
248981,0.491,0.491,
248987,0.293,0.294,
249017,0.429,0.429,
249037,0.295,0.295,
249059,1.143,1.143,
249079,0.546,0.547,
249089,1.02,1.021,
249097,0.273,0.273,
249103,0.317,0.318,
249107,0.307,0.307,
249127,0.326,0.326,
249131,1.265,1.265,
249133,0.331,0.332,
249143,0.347,0.347,
249181,0.575,0.574,
249187,0.322,0.322,
249199,1.512,1.555,
249211,0.788,0.788,
249217,0.389,0.401,
249229,1.261,1.282,
249233,0.314,0.315,
249253,0.294,0.293,
249257,0.332,0.336,
249287,0.306,0.305,
249311,1.338,1.358,
249317,0.333,0.333,
249329,0.531,0.531,
249341,1.262,1.262,
249367,0.292,0.292,
249377,0.272,0.272,
249383,0.295,0.295,
249397,0.33,0.33,
249419,0.513,0.513,
249421,0.545,0.545,
249427,0.381,0.388,
249433,0.338,0.337,
249437,0.344,0.343,
249439,1.306,1.375,
249449,0.514,0.513,
249463,0.314,0.314,
249497,0.295,0.294,
249499,0.566,0.565,
249503,0.343,0.342,
249517,0.305,0.306,
249521,1.179,1.178,
249533,0.314,0.313,
249539,0.545,0.546,
249541,0.545,0.546,
249563,0.34,0.34,
249583,0.355,0.355,
249589,0.597,0.596,
249593,0.357,0.357,
249607,0.36,0.381,
249647,0.34,0.34,
249659,0.593,0.593,
249671,0.531,0.53,
249677,0.304,0.304,
249703,0.314,0.314,
249721,0.558,0.558,
249727,0.365,0.364,
249737,0.447,0.557,
249749,0.795,0.809,
249763,0.398,0.421,
249779,0.547,0.548,
249797,0.33,0.331,
249811,0.548,0.548,
249827,0.316,0.315,
249833,0.316,0.316,
249853,0.335,0.334,
249857,0.261,0.26,
249859,1.015,1.015,
249863,0.3,0.3,
249871,1.058,1.058,
249881,0.498,0.497,
249911,0.533,0.534,
249923,0.263,0.263,
249943,0.284,0.285,
249947,0.323,0.326,
249967,0.296,0.295,
249971,1.138,1.138,
249973,0.349,0.368,
249989,0.455,0.455,
250007,0.283,0.282,
250013,0.284,0.284,
250027,0.285,0.284,
250031,0.549,0.548,
250037,0.284,0.283,
250043,0.295,0.293,
250049,0.492,0.492,
250051,0.51,0.509,
250057,0.309,0.309,
250073,0.354,0.378,
250091,0.553,0.553,
250109,1.28,1.28,
250123,0.296,0.297,
250147,0.387,0.491,
250153,0.304,0.305,
250169,0.494,0.493,
250199,0.511,0.51,
250253,0.423,0.429,
250259,0.718,0.737,
250267,0.297,0.297,
250279,1.305,1.323,
250301,0.528,0.527,
250307,0.284,0.284,
250343,0.304,0.304,
250361,1.617,1.616,
250403,0.274,0.274,
250409,0.5,0.5,
250423,0.293,0.293,
250433,0.262,0.263,
250441,0.511,0.511,
250451,0.493,0.494,
250489,1.141,1.14,
250499,0.508,0.51,
250501,1.11,1.114,
250543,0.304,0.305,
250583,0.33,0.331,
250619,0.591,0.592,
250643,0.307,0.307,
250673,0.407,1.511,
250681,0.534,0.535,
250687,0.424,0.428,
250693,0.404,0.403,
250703,0.33,0.329,
250709,0.565,0.565,
250721,0.492,0.493,
250727,0.304,0.305,
250739,1.183,1.183,
250741,1.531,1.59,
250751,0.97,1.059,
250753,0.437,0.46,
250777,0.297,0.296,
250787,0.295,0.295,
250793,0.336,0.34,
250799,0.587,0.586,
250807,0.316,0.316,
250813,0.354,0.358,
250829,0.53,0.53,
250837,0.342,0.342,
250841,0.564,0.563,
250853,0.315,0.315,
250867,0.315,0.315,
250871,0.591,0.591,
250889,0.459,0.459,
250919,0.54,0.54,
250949,1.113,1.113,
250951,1.182,1.182,
250963,0.286,0.285,
250967,0.336,0.34,
250969,0.568,0.57,
250979,1.1,1.1,
250993,0.286,0.287,
251003,0.41,0.41,
251033,0.284,0.284,
251051,0.509,0.51,
251057,0.346,0.402,
251059,0.565,0.565,
251063,0.339,0.338,
251071,0.646,0.67,
251081,0.532,0.532,
251087,0.328,0.329,
251099,0.593,0.592,
251117,0.346,0.364,
251143,0.308,0.309,
251149,0.535,0.533,
251159,1.415,2.659,
251171,0.493,0.493,
251177,0.284,0.283,
251179,0.604,0.612,
251191,0.527,0.527,
251197,0.343,0.347,
251201,1.099,1.099,
251203,0.302,0.303,
251219,0.512,0.512,
251221,0.548,0.546,
251231,1.405,1.511,
251233,0.413,0.411,
251257,0.306,0.306,
251261,0.622,0.622,
251263,0.497,0.537,
251287,0.329,0.33,
251291,0.598,0.64,
251297,0.311,0.32,
251323,0.313,0.313,
251347,0.304,0.304,
251353,0.305,0.305,
251359,0.567,0.567,
251387,0.323,0.324,
251393,0.264,0.264,
251417,0.282,0.282,
251429,0.492,0.492,
251431,0.547,0.548,
251437,0.33,0.331,
251443,0.319,0.318,
251467,0.319,0.319,
251473,0.306,0.306,
251477,0.332,0.332,
251483,0.304,0.304,
251491,0.546,0.545,
251501,0.528,0.528,
251513,0.304,0.304,
251519,0.599,0.599,
251527,0.328,0.331,
251533,0.331,0.335,
251539,1.298,1.357,
251543,0.345,0.346,
251561,0.563,0.563,
251567,0.341,0.341,
251609,1.278,1.277,
251611,0.602,0.602,
251621,1.956,1.975,
251623,0.526,1.674,
251639,0.566,0.567,
251653,0.284,0.284,
251663,0.329,0.327,
251677,0.329,0.329,
251701,0.532,0.532,
251707,0.451,0.451,
251737,0.336,0.335,
251761,1.217,1.219,
251789,1.616,1.617,
251791,1.709,1.709,
251809,0.535,0.534,
251831,1.261,1.261,
251833,0.466,0.469,
251843,0.304,0.304,
251857,0.304,0.304,
251861,1.246,1.247,
251879,0.565,0.565,
251887,0.399,0.409,
251893,0.328,0.327,
251897,0.361,0.36,
251903,0.347,0.347,
251917,0.273,0.274,
251939,0.474,0.474,
251941,0.512,0.512,
251947,0.323,0.322,
251969,0.457,0.457,
251971,1.098,1.098,
251983,0.33,0.331,
252001,1.06,1.06,
252013,0.294,0.294,
252017,0.322,0.321,
252029,1.458,1.494,
252037,0.296,0.296,
252079,0.574,0.574,
252101,0.533,0.532,
252139,1.439,2.634,
252143,0.367,0.372,
252151,0.547,0.548,
252157,0.356,0.356,
252163,0.311,0.31,
252169,1.061,1.062,
252173,0.322,0.323,
252181,1.105,1.105,
252193,0.319,0.323,
252209,2.028,2.126,
252223,0.338,0.338,
252233,0.306,0.307,
252253,0.413,0.413,
252277,0.306,0.305,
252283,0.317,0.316,
252289,0.477,0.476,
252293,0.322,0.322,
252313,0.336,0.343,
252319,0.549,0.548,
252323,0.334,0.333,
252341,0.562,0.562,
252359,0.528,0.528,
252383,0.324,0.325,
252391,1.221,1.221,
252401,0.532,0.532,
252409,0.547,0.548,
252419,1.094,1.094,
252431,0.512,0.513,
252443,0.295,0.295,
252449,1.477,1.478,
252457,0.311,0.31,
252463,0.331,0.329,
252481,0.512,0.511,
252509,0.71,0.736,
252533,0.331,0.33,
252541,0.614,0.628,
252559,1.898,1.907,
252583,0.304,0.305,
252589,1.336,1.345,
252607,0.324,0.324,
252611,0.539,0.539,
252617,0.294,0.293,
252641,0.672,0.698,
252667,0.329,0.328,
252691,0.511,0.51,
252709,0.513,0.513,
252713,0.336,0.339,
252727,0.315,0.315,
252731,0.585,0.584,
252737,0.283,0.283,
252761,0.528,0.528,
252767,0.323,0.324,
252779,0.546,0.546,
252817,0.295,0.295,
252823,0.316,0.315,
252827,0.352,0.353,
252829,0.585,0.585,
252869,1.615,1.615,
252877,0.316,0.315,
252881,1.207,1.206,
252887,0.325,0.326,
252893,0.365,0.364,
252899,0.586,0.585,
252911,1.828,1.838,
252913,0.356,0.361,
252919,0.584,0.584,
252937,0.274,0.275,
252949,0.493,0.493,
252971,0.522,0.523,
252979,3.078,3.077,
252983,0.448,0.447,
253003,0.321,0.321,
253013,0.319,0.318,
253049,1.312,1.328,
253063,0.296,0.296,
253081,0.511,0.51,
253103,0.349,0.345,
253109,0.952,1,
253133,0.306,0.307,
253153,0.295,0.295,
253157,0.305,0.306,
253159,0.591,0.591,
253229,0.91,0.909,
253243,0.427,0.427,
253247,0.481,0.488,
253273,0.306,0.306,
253307,0.325,0.324,
253321,0.511,0.51,
253343,0.325,0.325,
253349,0.576,0.577,
253361,0.53,0.531,
253367,0.325,0.324,
253369,0.585,0.584,
253381,0.527,0.527,
253387,0.35,0.351,
253417,0.343,0.342,
253423,0.41,0.445,
253427,0.369,0.368,
253433,0.362,0.362,
253439,0.66,0.66,
253447,0.338,0.338,
253469,1.279,1.278,
253481,0.594,0.601,
253493,0.331,0.33,
253501,0.563,0.561,
253507,0.334,0.339,
253531,0.545,0.545,
253537,0.332,0.331,
253543,0.315,0.314,
253553,0.338,0.338,
253567,0.335,0.336,
253573,0.294,0.294,
253601,1.037,1.136,
253607,0.323,0.323,
253609,1.413,1.438,
253613,0.363,0.366,
253633,0.293,0.293,
253637,0.346,0.362,
253639,1.777,1.788,
253651,1.221,1.219,
253661,0.563,0.564,
253679,1.301,1.301,
253681,2.863,2.865,
253703,0.446,0.446,
253717,0.448,0.448,
253733,0.343,0.347,
253741,0.591,0.59,
253751,1.506,1.504,
253763,0.4,0.4,
253769,0.597,0.603,
253777,0.348,0.349,
253787,0.326,0.325,
253789,0.582,0.584,
253801,0.546,0.547,
253811,0.565,0.566,
253819,1.302,1.301,
253823,0.384,0.388,
253853,0.408,0.412,
253867,0.355,0.354,
253871,0.646,0.645,
253879,0.63,0.63,
253901,0.61,0.61,
253907,0.349,0.35,
253909,0.614,0.614,
253919,1.657,2.805,
253937,0.324,0.324,
253949,0.635,0.639,
253951,0.666,0.671,
253969,0.438,0.439,
253987,0.264,0.264,
253993,0.262,0.263,
253999,0.493,0.493,
254003,0.311,0.311,
254021,0.584,0.614,
254027,0.3,0.3,
254039,0.498,0.498,
254041,0.636,0.66,
254047,0.361,0.396,
254053,0.32,0.321,
254071,1.138,1.138,
254083,0.264,0.264,
254119,0.493,0.494,
254141,1.14,1.139,
254147,0.274,0.273,
254161,0.475,0.474,
254179,0.493,0.493,
254197,0.33,0.33,
254207,0.349,0.352,
254209,0.488,0.492,
254213,0.304,0.303,
254249,0.475,0.476,
254257,0.275,0.274,
254279,0.492,0.492,
254281,1.096,1.096,
254291,0.527,0.529,
254299,0.512,0.512,
254329,0.51,0.511,
254369,0.539,0.537,
254377,0.312,0.311,
254383,0.328,0.328,
254389,0.553,0.553,
254407,0.316,0.316,
254413,0.317,0.318,
254437,0.317,0.318,
254447,0.356,0.356,
254461,0.546,0.546,
254489,0.476,0.476,
254491,1.227,1.242,
254519,1.775,1.802,
254537,0.372,0.372,
254557,0.295,0.294,
254593,0.262,0.262,
254623,0.327,0.325,
254627,0.377,0.408,
254647,0.304,0.304,
254659,1.102,1.103,
254663,0.455,0.483,
254699,0.528,0.528,
254713,0.306,0.306,
254729,1.168,1.168,
254731,1.173,1.182,
254741,0.496,0.497,
254747,0.294,0.293,
254753,0.275,0.275,
254773,0.292,0.292,
254777,0.332,0.332,
254783,0.351,0.351,
254791,0.51,0.51,
254803,0.297,0.296,
254827,0.334,0.335,
254831,0.613,0.613,
254833,0.335,0.335,
254857,0.306,0.306,
254869,1.689,1.689,
254873,0.457,0.457,
254879,0.611,0.611,
254887,0.329,0.328,
254899,1.298,1.307,
254911,1.366,1.365,
254927,0.313,0.313,
254929,0.55,0.55,
254941,1.287,1.297,
254959,0.565,0.565,
254963,0.356,0.359,
254971,0.609,0.619,
254977,0.292,0.291,
254987,0.273,0.273,
254993,0.35,0.344,
255007,0.296,0.294,
255019,0.494,0.494,
255023,0.337,0.341,
255043,0.275,0.274,
255049,0.476,0.475,
255053,0.323,0.323,
255071,0.529,0.529,
255077,0.282,0.283,
255083,0.33,0.33,
255097,0.294,0.295,
255107,0.272,0.273,
255121,1.091,1.111,
255127,0.35,0.358,
255133,0.296,0.295,
255137,0.322,0.321,
255149,1.182,1.191,
255173,0.284,0.284,
255179,1.596,1.596,
255181,0.582,0.583,
255191,1.181,1.182,
255193,0.335,0.335,
255197,0.363,0.363,
255209,0.511,0.512,
255217,0.296,0.297,
255239,0.493,0.493,
255247,0.376,0.385,
255251,0.56,0.563,
255253,0.333,0.336,
255259,0.554,0.555,
255313,0.333,0.333,
255329,0.532,0.533,
255349,0.615,0.614,
255361,1.274,1.274,
255371,0.551,0.551,
255383,0.327,0.327,
255413,0.304,0.304,
255419,0.589,0.592,
255443,0.305,0.305,
255457,0.296,0.296,
255467,0.328,0.328,
255469,0.743,0.794,
255473,0.427,0.456,
255487,0.402,0.401,
255499,1.344,1.362,
255503,0.342,0.347,
255511,0.508,0.508,
255517,0.334,0.334,
255523,0.32,0.321,
255551,0.548,0.547,
255571,1.696,1.712,
255587,0.395,0.395,
255589,0.708,0.708,
255613,0.316,0.315,
255617,0.314,0.319,
255637,0.329,0.332,
255641,1.599,1.603,
255649,0.495,0.495,
255653,0.332,0.331,
255659,0.567,0.566,
255667,0.307,0.307,
255679,0.565,0.564,
255709,1.223,1.223,
255713,0.339,0.345,
255733,0.315,0.314,
255743,0.335,0.335,
255757,0.295,0.295,
255763,0.331,0.346,
255767,0.345,0.344,
255803,0.341,0.34,
255839,0.611,0.611,
255841,0.566,0.566,
255847,0.348,0.348,
255851,1.698,3.041,
255859,0.548,0.547,
255869,0.563,0.564,
255877,0.364,0.367,
255887,0.313,0.313,
255907,0.304,0.304,
255917,0.314,0.314,
255919,1.299,1.298,
255923,0.351,0.352,
255947,0.504,0.556,
255961,1.367,1.391,
255971,0.549,0.548,
255973,0.391,0.4,
255977,0.373,0.385,
255989,1.363,1.363,
256019,1.06,1.06,
256021,0.544,0.553,
256031,1.145,1.145,
256033,0.305,0.306,
256049,0.479,0.479,
256057,0.286,0.285,
256079,0.51,0.509,
256093,0.454,0.454,
256117,0.32,0.32,
256121,0.588,0.589,
256129,1.105,1.105,
256133,0.305,0.305,
256147,0.31,0.31,
256163,0.284,0.284,
256169,0.538,0.543,
256181,0.549,0.548,
256187,0.303,0.304,
256189,0.567,0.566,
256199,1.168,1.17,
256211,0.513,0.514,
256219,0.53,0.53,
256279,0.555,0.555,
256301,0.552,0.553,
256307,0.316,0.317,
256313,0.317,0.317,
256337,0.409,0.472,
256349,0.53,0.529,
256363,0.305,0.305,
256369,1.145,1.144,
256391,0.511,0.512,
256393,0.322,0.322,
256423,0.669,0.747,
256441,0.528,0.529,
256469,0.53,0.53,
256471,0.588,0.588,
256483,0.305,0.305,
256489,0.531,0.53,
256493,0.377,0.393,
256499,0.591,0.606,
256517,0.3,0.3,
256541,0.51,0.511,
256561,0.492,0.493,
256567,0.352,0.36,
256577,0.274,0.274,
256579,1.172,1.175,
256589,0.513,0.513,
256603,0.304,0.305,
256609,0.561,0.572,
256639,0.564,0.565,
256643,0.324,0.324,
256651,0.51,0.511,
256661,1.139,1.139,
256687,0.313,0.313,
256699,0.587,0.598,
256721,0.511,0.511,
256723,0.367,0.369,
256757,0.344,0.343,
256771,0.531,0.531,
256799,0.612,0.612,
256801,1.202,1.201,
256813,0.329,0.329,
256831,1.261,1.262,
256873,0.462,0.484,
256877,0.432,0.431,
256889,0.895,0.962,
256901,1.246,1.265,
256903,0.354,0.358,
256931,0.53,0.529,
256939,0.58,0.583,
256957,0.326,0.325,
256967,0.313,0.314,
256981,0.546,0.546,
257003,0.325,0.325,
257017,0.328,0.329,
257053,0.293,0.293,
257069,1.561,1.562,
257077,0.296,0.294,
257093,0.313,0.312,
257099,0.552,0.564,
257107,0.296,0.296,
257123,0.294,0.295,
257141,0.527,0.527,
257161,0.493,0.493,
257171,0.511,0.51,
257177,0.294,0.293,
257189,0.51,0.51,
257219,0.56,0.56,
257221,1.29,1.289,
257239,0.595,0.594,
257249,1.234,1.234,
257263,0.351,0.351,
257273,0.487,0.499,
257281,0.677,1.838,
257287,0.438,0.475,
257293,0.298,0.298,
257297,0.318,0.321,
257311,0.546,0.545,
257321,1.139,1.14,
257339,0.545,0.545,
257351,0.531,0.531,
257353,0.346,0.345,
257371,0.65,0.658,
257381,0.682,0.681,
257399,0.941,0.981,
257401,0.796,0.803,
257407,0.506,0.541,
257437,0.315,0.315,
257443,0.306,0.307,
257447,0.356,0.36,
257459,1.22,1.221,
257473,0.294,0.294,
257489,1.618,1.617,
257497,0.315,0.315,
257501,1.299,1.298,
257503,0.421,0.435,
257519,0.583,0.584,
257539,0.493,0.493,
257561,0.551,0.551,
257591,0.579,0.579,
257611,0.526,0.527,
257627,0.314,0.314,
257639,0.55,0.549,
257657,0.314,0.314,
257671,1.287,1.291,
257687,0.34,0.34,
257689,0.592,0.592,
257707,0.341,0.341,
257711,1.377,1.377,
257713,0.33,0.329,
257717,0.338,0.338,
257731,0.571,0.571,
257783,0.337,0.337,
257791,0.639,0.642,
257797,0.335,0.335,
257837,0.399,0.398,
257857,0.397,0.414,
257861,0.579,0.584,
257863,0.36,0.36,
257867,0.354,0.353,
257869,0.586,0.587,
257879,1.263,1.263,
257893,0.316,0.315,
257903,0.373,0.385,
257921,1.139,1.138,
257947,0.325,0.326,
257953,0.306,0.307,
257981,0.58,0.58,
257987,0.394,0.403,
257989,0.589,0.593,
257993,0.359,0.357,
258019,1.262,1.262,
258023,0.375,0.375,
258031,0.598,0.598,
258061,1.516,1.556,
258067,0.315,0.32,
258101,0.493,0.492,
258107,0.358,0.399,
258109,0.607,0.653,
258113,0.296,0.296,
258119,1.241,1.258,
258127,0.319,0.319,
258131,1.203,1.202,
258143,0.35,0.35,
258157,0.343,0.342,
258161,1.306,1.306,
258173,0.33,0.329,
258197,0.307,0.307,
258211,0.57,0.582,
258233,0.294,0.294,
258241,0.507,0.506,
258253,0.294,0.295,
258277,0.294,0.294,
258283,0.378,0.395,
258299,1.493,1.602,
258317,0.306,0.306,
258319,0.592,0.604,
258329,1.184,1.183,
258331,0.558,0.591,
258337,0.312,0.316,
258353,0.283,0.283,
258373,0.283,0.283,
258389,0.51,0.51,
258403,0.296,0.295,
258407,0.343,0.344,
258413,0.305,0.304,
258421,0.627,0.636,
258437,0.284,0.285,
258443,0.294,0.295,
258449,0.532,0.532,
258469,1.172,1.176,
258487,0.315,0.315,
258491,0.585,0.588,
258499,0.512,0.511,
258521,0.557,0.556,
258527,0.323,0.324,
258539,1.255,1.258,
258551,1.261,1.26,
258563,0.301,0.301,
258569,0.522,0.527,
258581,1.103,1.102,
258607,0.329,0.33,
258611,0.566,0.566,
258613,0.334,0.333,
258617,0.331,0.331,
258623,0.341,0.341,
258631,0.581,0.579,
258637,0.326,0.325,
258659,0.588,0.588,
258673,0.318,0.318,
258677,0.327,0.327,
258691,1.231,2.349,
258697,0.324,0.327,
258703,0.305,0.305,
258707,0.331,0.331,
258721,1.503,1.503,
258733,0.305,0.304,
258737,0.332,0.331,
258743,0.493,0.492,
258763,0.307,0.307,
258779,0.549,0.55,
258787,0.35,0.361,
258803,0.315,0.315,
258809,0.583,0.588,
258827,0.295,0.294,
258847,0.313,0.313,
258871,0.544,0.545,
258887,0.303,0.303,
258917,0.303,0.303,
258919,0.596,0.6,
258949,0.51,0.51,
258959,1.222,1.223,
258967,0.315,0.315,
258971,1.302,1.313,
258977,0.294,0.294,
258983,0.352,0.352,
258991,0.564,0.563,
259001,1.223,1.222,
259009,0.512,0.512,
259019,0.547,0.547,
259033,0.314,0.315,
259099,1.537,1.549,
259121,0.534,0.534,
259123,0.337,0.341,
259151,0.575,0.575,
259157,0.345,0.357,
259159,0.7,1.841,
259163,0.36,0.359,
259169,1.16,1.159,
259177,0.294,0.294,
259183,0.34,0.341,
259201,0.474,0.476,
259211,1.18,1.184,
259213,0.384,0.415,
259219,0.613,0.614,
259229,0.638,0.675,
259271,0.527,0.526,
259277,0.304,0.305,
259309,1.622,1.627,
259321,1.22,1.22,
259339,0.51,0.51,
259379,1.996,2.002,
